Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
283,Damion Lee\leeda03,SG,26,GSW,18,0,11.9,1.8,3.9,.451,0.8,2.1,.405,0.9,1.9,.500,.556,0.7,0.8,.800,0.3,1.7,2.0,0.2,0.4,0.0,0.4,1.1,5.1
284,Alex Len\lenal01,C,25,ATL,54,20,19.1,3.8,7.8,.482,0.6,1.8,.313,3.2,6.0,.534,.519,2.0,2.9,.684,2.2,3.5,5.6,1.0,0.4,0.9,1.5,2.6,10.1
285,Kawhi Leonard\leonaka01,SF,27,TOR,43,43,34.8,9.3,18.8,.492,1.8,4.9,.363,7.5,13.9,.538,.540,6.7,7.7,.864,1.3,6.3,7.7,3.3,1.9,0.4,2.1,1.5,27.0
286,Meyers Leonard\leoname01,C,26,POR,52,1,14.5,2.2,4.1,.542,0.9,1.9,.470,1.3,2.2,.607,.653,0.7,0.8,.818,0.8,3.1,3.9,1.2,0.3,0.2,0.7,1.7,6.0
287,Jon Leuer\leuerjo01,PF,29,DET,32,1,10.8,1.9,3.1,.606,0.0,0.3,.000,1.9,2.8,.667,.606,0.7,0.9,.759,0.7,2.0,2.7,0.4,0.4,0.1,0.7,1.6,4.4
288,Caris LeVert\leverca01,SF,24,BRK,17,15,28.5,6.5,14.1,.458,1.2,4.4,.284,5.2,9.8,.536,.502,2.6,3.7,.714,0.9,3.2,4.1,4.1,1.4,0.4,2.2,2.5,16.8
289,Damian Lillard\lillada01,PG,28,POR,56,56,35.3,8.7,19.3,.450,2.9,7.8,.373,5.8,11.5,.502,.525,6.1,6.7,.907,0.8,3.7,4.5,6.4,1.2,0.5,2.8,1.8,26.3
290,Jeremy Lin\linje01,PG,30,TOT,52,1,19.8,3.5,7.6,.466,0.8,2.6,.326,2.7,5.0,.539,.522,2.8,3.3,.847,0.3,2.1,2.4,3.6,0.8,0.2,1.9,1.9,10.7
290,Jeremy Lin\linje01,PG,30,ATL,51,1,19.7,3.5,7.6,.466,0.9,2.6,.333,2.7,5.0,.535,.523,2.8,3.3,.845,0.3,2.0,2.3,3.5,0.7,0.1,1.9,1.9,10.7
290,Jeremy Lin\linje01,G,30,TOR,1,0,25.0,3.0,7.0,.429,0.0,3.0,.000,3.0,4.0,.750,.429,2.0,2.0,1.000,0.0,5.0,5.0,5.0,1.0,1.0,3.0,1.0,8.0
291,Shaun Livingston\livinsh01,PG,33,GSW,45,0,15.3,1.8,3.7,.491,0.0,0.0,.000,1.8,3.6,.497,.491,0.8,1.0,.814,0.7,1.3,2.0,1.9,0.5,0.5,0.6,1.2,4.4
292,Zach Lofton\loftoza01,SG,26,DET,1,0,4.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
293,Kevon Looney\looneke01,C,22,GSW,57,23,20.8,2.8,4.6,.610,0.0,0.2,.100,2.8,4.5,.630,.612,0.9,1.5,.628,2.6,3.3,5.9,1.8,0.6,0.8,0.7,2.8,6.6
294,Brook Lopez\lopezbr01,C,30,MIL,57,57,27.9,4.4,9.6,.454,2.4,6.5,.372,1.9,3.1,.629,.581,1.0,1.2,.817,0.4,3.9,4.2,1.1,0.6,2.1,1.0,2.2,12.1
295,Robin Lopez\lopezro01,C,30,CHI,50,12,17.8,3.1,5.6,.553,0.1,0.4,.250,3.0,5.2,.576,.562,0.8,1.2,.689,1.4,1.6,3.0,0.9,0.2,1.0,1.3,1.8,7.2
296,Kevin Love\loveke01,PF,30,CLE,6,6,26.3,4.3,13.3,.325,1.5,5.5,.273,2.8,7.8,.362,.381,5.5,6.5,.846,1.7,9.0,10.7,2.7,0.2,0.2,2.2,2.5,15.7
297,Kyle Lowry\lowryky01,PG,32,TOR,47,47,34.4,4.7,11.5,.410,2.3,6.9,.337,2.4,4.5,.521,.512,2.6,3.1,.836,0.6,3.8,4.5,9.2,1.4,0.5,2.8,2.7,14.3
298,Jordan Loyd\loydjo01,PG,25,TOR,8,0,4.5,0.6,1.4,.455,0.3,0.6,.400,0.4,0.8,.500,.545,0.5,0.6,.800,0.1,0.8,0.9,0.3,0.0,0.0,0.3,0.6,2.0
299,Kalin Lucas\lucaska01,PG,29,DET,1,0,6.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,2.0,2.0,1.000,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0
300,Timothe Luwawu-Cabarrot\luwawti01,SF-SG,23,TOT,26,1,7.9,0.9,2.9,.307,0.4,1.5,.275,0.5,1.3,.343,.380,0.4,0.5,.786,0.2,1.0,1.2,0.2,0.2,0.1,0.3,1.0,2.6
300,Timothe Luwawu-Cabarrot\luwawti01,SF,23,OKC,21,1,5.9,0.6,2.0,.302,0.2,1.0,.227,0.4,1.0,.381,.360,0.2,0.3,.667,0.2,0.7,0.9,0.2,0.2,0.0,0.2,0.7,1.7
300,Timothe Luwawu-Cabarrot\luwawti01,SG,23,CHI,5,0,16.6,2.0,6.4,.313,1.2,3.6,.333,0.8,2.8,.286,.406,1.4,1.6,.875,0.2,2.6,2.8,0.2,0.4,0.2,0.4,2.2,6.6
301,Tyler Lydon\lydonty01,PF,22,DEN,21,0,4.1,0.4,0.8,.471,0.2,0.5,.400,0.2,0.3,.571,.588,0.0,0.1,.333,0.3,0.5,0.8,0.2,0.1,0.0,0.2,0.5,1.0
302,Trey Lyles\lylestr01,PF,23,DEN,55,1,18.6,3.5,8.3,.423,0.8,3.3,.254,2.7,5.0,.535,.474,1.4,2.0,.694,0.7,3.3,4.1,1.4,0.5,0.4,1.1,1.5,9.2
303,Shelvin Mack\macksh01,PG,28,TOT,55,3,22.3,2.9,7.2,.409,0.8,2.3,.359,2.1,4.9,.433,.467,1.0,1.5,.695,0.3,1.6,1.9,3.3,0.9,0.1,1.1,1.5,7.8
303,Shelvin Mack\macksh01,PG,28,MEM,53,3,22.7,3.0,7.3,.414,0.9,2.4,.359,2.2,4.9,.441,.473,1.0,1.4,.707,0.3,1.6,1.9,3.4,0.8,0.1,1.2,1.5,7.9
303,Shelvin Mack\macksh01,PG,28,CHO,2,0,12.0,0.5,3.5,.143,0.0,0.0,,0.5,3.5,.143,.143,2.0,3.5,.571,0.0,1.0,1.0,0.5,1.0,0.0,0.5,1.5,3.0
304,Daryl Macon\maconda01,SG,23,DAL,4,0,2.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,1.0
305,J.P. Macura\macurjp01,SG,23,CHO,1,0,14.0,2.0,8.0,.250,0.0,4.0,.000,2.0,4.0,.500,.250,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0
306,Ian Mahinmi\mahinia01,C,32,WAS,31,6,14.4,1.3,2.7,.494,0.0,0.4,.083,1.3,2.3,.563,.500,1.3,1.9,.683,1.3,2.2,3.5,0.8,0.8,0.5,0.6,2.4,4.0
307,Thon Maker\makerth01,C-PF,21,TOT,38,0,11.8,1.6,3.8,.428,0.7,2.2,.321,0.9,1.6,.574,.521,0.6,1.1,.585,0.5,2.2,2.7,0.5,0.3,0.5,0.3,1.6,4.6
307,Thon Maker\makerth01,C,21,MIL,35,0,11.7,1.7,3.8,.440,0.7,2.2,.333,0.9,1.6,.589,.537,0.6,1.1,.541,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,4.7
307,Thon Maker\makerth01,PF,21,DET,3,0,13.7,1.0,3.7,.273,0.3,2.0,.167,0.7,1.7,.400,.318,1.3,1.3,1.000,1.0,1.7,2.7,0.3,0.0,0.7,1.3,1.7,3.7
308,Boban Marjanovic\marjabo01,C,30,TOT,40,9,10.7,2.5,4.0,.620,0.0,0.1,.000,2.5,3.9,.632,.620,1.9,2.4,.763,1.5,2.8,4.2,0.7,0.3,0.5,1.1,1.6,6.8
308,Boban Marjanovic\marjabo01,C,30,LAC,36,9,10.4,2.4,3.9,.607,0.0,0.1,.000,2.4,3.8,.616,.607,2.0,2.6,.758,1.5,2.7,4.2,0.6,0.3,0.5,1.0,1.6,6.7
308,Boban Marjanovic\marjabo01,C,30,PHI,4,0,13.0,3.3,4.5,.722,0.0,0.3,.000,3.3,4.3,.765,.722,0.5,0.5,1.000,1.0,3.3,4.3,1.3,0.0,0.8,1.3,1.5,7.0
309,Lauri Markkanen\markkla01,PF,21,CHI,35,34,32.3,6.6,15.0,.437,2.5,6.6,.383,4.1,8.5,.480,.521,2.8,3.2,.876,1.3,7.5,8.8,1.3,0.8,0.7,1.6,2.3,18.5
310,Jarell Martin\martija01,PF,24,ORL,32,1,7.9,1.1,2.5,.432,0.5,1.2,.385,0.6,1.3,.476,.525,0.2,0.3,.875,0.2,1.4,1.6,0.4,0.1,0.2,0.3,1.1,2.9
311,Frank Mason\masonfr01,PG,24,SAC,34,0,11.6,1.7,4.2,.415,0.3,1.5,.220,1.4,2.7,.522,.454,1.1,1.6,.679,0.1,1.0,1.1,2.4,0.5,0.1,0.9,0.9,4.9
312,Wesley Matthews\matthwe02,SF-SG,32,TOT,48,47,29.7,4.2,10.5,.400,2.2,5.9,.371,2.0,4.6,.437,.504,2.0,2.5,.800,0.5,1.9,2.4,2.3,0.7,0.3,1.3,2.3,12.6
312,Wesley Matthews\matthwe02,SF,32,DAL,44,44,29.8,4.4,10.7,.414,2.3,6.0,.380,2.1,4.7,.456,.520,2.0,2.5,.791,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1
312,Wesley Matthews\matthwe02,SG,32,NYK,2,1,27.0,2.0,9.5,.211,1.0,5.0,.200,1.0,4.5,.222,.263,2.0,2.5,.800,0.5,1.0,1.5,2.5,0.5,0.5,1.0,1.0,7.0
312,Wesley Matthews\matthwe02,SG,32,IND,2,2,30.5,2.0,8.5,.235,1.5,5.0,.300,0.5,3.5,.143,.324,2.5,2.5,1.000,0.5,3.5,4.0,2.5,0.5,0.0,0.5,3.5,8.0
313,Luc Mbah a Moute\mbahalu01,PF,32,LAC,4,0,15.3,2.0,4.5,.444,0.5,1.5,.333,1.5,3.0,.500,.500,0.5,1.3,.400,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0
314,Patrick McCaw\mccawpa01,SG,23,TOT,13,0,12.7,0.7,2.2,.321,0.2,1.0,.154,0.5,1.2,.467,.357,0.5,0.5,1.000,0.5,1.5,1.9,0.8,0.8,0.1,0.8,1.2,2.0
314,Patrick McCaw\mccawpa01,SG,23,CLE,3,0,17.7,0.7,3.0,.222,0.3,1.3,.250,0.3,1.7,.200,.278,0.0,0.0,,0.0,1.0,1.0,0.7,0.7,0.0,1.0,0.3,1.7
314,Patrick McCaw\mccawpa01,SG,23,TOR,10,0,11.2,0.7,1.9,.368,0.1,0.9,.111,0.6,1.0,.600,.395,0.6,0.6,1.000,0.6,1.6,2.2,0.9,0.8,0.1,0.7,1.5,2.1
315,CJ McCollum\mccolcj01,SG,27,POR,56,56,34.0,8.2,18.0,.457,2.3,6.3,.362,5.9,11.7,.508,.520,2.3,2.8,.832,0.9,3.1,4.0,2.8,0.8,0.4,1.6,2.4,21.0
316,T.J. McConnell\mccontj01,PG,26,PHI,52,1,20.7,3.0,5.4,.555,0.2,0.7,.353,2.8,4.8,.582,.576,0.4,0.5,.769,0.4,1.9,2.3,3.8,1.3,0.3,1.3,1.6,6.7
317,Doug McDermott\mcderdo01,SF,27,IND,53,0,17.3,2.4,5.1,.465,1.1,2.8,.387,1.3,2.2,.563,.572,0.9,1.0,.870,0.2,1.2,1.3,0.8,0.2,0.1,0.5,1.3,6.7
318,JaVale McGee\mcgeeja01,C,31,LAL,50,40,21.7,4.9,8.1,.603,0.0,0.2,.125,4.9,8.0,.613,.605,1.3,2.1,.635,2.4,4.5,6.9,0.7,0.6,2.0,1.4,2.5,11.1
319,Rodney McGruder\mcgruro01,SG,27,MIA,51,44,25.3,3.1,7.8,.402,1.3,3.7,.351,1.8,4.1,.449,.486,0.8,1.0,.755,0.9,2.9,3.7,1.9,0.6,0.2,1.2,2.0,8.4
320,Alfonzo McKinnie\mckinal01,SF,26,GSW,48,1,14.1,2.0,4.1,.490,0.6,1.7,.350,1.4,2.4,.586,.561,0.3,0.6,.516,1.3,2.3,3.5,0.4,0.2,0.2,0.5,1.9,4.9
321,Ben McLemore\mclembe01,SG,25,SAC,19,0,8.3,1.3,3.4,.391,0.9,2.2,.415,0.4,1.2,.348,.523,0.4,0.6,.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9
322,Jordan McRae\mcraejo01,SG,27,WAS,19,0,9.1,1.7,3.5,.500,0.4,0.8,.533,1.3,2.7,.490,.561,0.4,0.6,.583,0.2,0.9,1.1,0.6,0.3,0.3,0.5,0.6,4.3
323,Salah Mejri\mejrisa01,C,32,DAL,17,2,6.8,0.9,1.7,.552,0.0,0.1,.000,0.9,1.6,.593,.552,0.4,0.5,.875,0.8,1.5,2.3,0.4,0.2,0.2,0.2,0.9,2.3
324,De'Anthony Melton\meltode01,PG,20,PHO,33,25,20.5,2.2,5.8,.368,0.7,2.3,.312,1.4,3.5,.405,.430,0.5,0.5,.833,0.5,2.1,2.6,3.3,1.5,0.5,1.7,2.6,5.5
325,Chimezie Metu\metuch01,PF,21,SAS,26,0,5.2,0.7,2.1,.315,0.0,0.1,.000,0.7,2.0,.327,.315,0.5,0.7,.765,0.3,1.0,1.3,0.5,0.2,0.1,0.5,0.5,1.8
326,Khris Middleton\middlkh01,SF,27,MIL,54,54,31.1,6.1,14.0,.436,2.3,6.0,.378,3.8,8.0,.479,.517,2.6,3.1,.846,0.5,5.3,5.8,4.2,1.1,0.1,2.2,2.2,17.1
327,C.J. Miles\milescj01,SF,31,TOT,43,1,14.7,2.0,5.5,.357,1.1,3.5,.316,0.8,1.9,.434,.460,0.9,1.1,.804,0.3,1.5,1.8,0.7,0.4,0.2,0.5,1.5,5.9
327,C.J. Miles\milescj01,SF,31,TOR,40,1,14.1,1.8,5.2,.340,1.1,3.4,.314,0.7,1.7,.391,.444,0.9,1.1,.795,0.3,1.4,1.7,0.6,0.5,0.3,0.5,1.6,5.5
327,C.J. Miles\milescj01,SF,31,MEM,3,0,22.7,4.7,9.7,.483,1.7,5.0,.333,3.0,4.7,.643,.569,0.7,0.7,1.000,0.0,2.7,2.7,2.0,0.0,0.0,0.7,1.3,11.7
328,Darius Miller\milleda01,SF,28,NOP,54,15,25.4,2.7,6.9,.389,2.0,5.3,.373,0.7,1.6,.442,.532,0.7,0.8,.837,0.2,1.6,1.8,1.8,0.6,0.4,0.8,2.4,8.0
329,Patty Mills\millspa02,PG,30,SAS,59,1,23.8,3.5,8.0,.438,1.9,4.7,.408,1.6,3.3,.482,.559,1.2,1.4,.854,0.3,2.0,2.3,3.1,0.7,0.2,1.2,1.5,10.1
330,Paul Millsap\millspa01,PF,33,DEN,46,41,25.7,4.5,9.2,.489,0.7,2.0,.352,3.8,7.2,.527,.527,2.5,3.5,.725,2.1,4.6,6.7,1.9,1.2,0.8,1.3,2.5,12.2
331,Shake Milton\miltosh01,SG,22,PHI,13,0,9.7,1.5,3.5,.435,0.8,1.9,.400,0.8,1.6,.476,.543,0.3,0.4,.800,0.5,1.0,1.5,1.0,0.3,0.2,0.2,1.1,4.2
332,Nikola Mirotic\mirotni01,PF,27,NOP,32,22,28.9,5.7,12.7,.447,2.7,7.2,.368,3.0,5.5,.551,.552,2.7,3.2,.842,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,16.7
333,Donovan Mitchell\mitchdo01,SG,22,UTA,53,53,33.3,8.2,19.6,.418,2.2,6.7,.322,6.0,12.9,.469,.474,3.8,4.8,.794,0.7,3.2,3.9,4.0,1.5,0.3,2.7,2.7,22.4
334,Naz Mitrou-Long\mitrona01,SG,25,UTA,10,0,3.9,0.2,0.8,.250,0.1,0.6,.167,0.1,0.2,.500,.313,0.0,0.0,,0.0,0.2,0.2,0.4,0.0,0.0,0.3,0.5,0.5
335,Malik Monk\monkma01,SG,20,CHO,54,0,18.5,3.6,9.1,.397,1.6,4.9,.333,2.0,4.2,.471,.487,1.5,1.6,.898,0.2,1.6,1.8,1.8,0.5,0.3,1.3,1.4,10.3
336,Greg Monroe\monrogr01,C,28,TOR,38,2,11.1,1.9,4.2,.460,0.0,0.1,.000,1.9,4.1,.471,.460,0.9,1.6,.574,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,4.8
337,E'Twaun Moore\mooreet01,SF,29,NOP,47,36,28.8,5.0,10.3,.488,1.4,3.3,.432,3.6,7.0,.514,.557,0.8,1.1,.760,0.7,1.7,2.5,2.0,0.7,0.2,1.2,2.2,12.3
338,Eric Moreland\moreler01,PF,27,PHO,1,0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
339,Jaylen Morris\morrija01,SG,23,MIL,4,0,7.3,1.0,2.5,.400,0.3,0.8,.333,0.8,1.8,.429,.450,0.3,0.5,.500,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5
340,Marcus Morris\morrima03,PF,29,BOS,53,36,27.7,5.3,11.1,.476,2.1,5.1,.409,3.2,6.1,.533,.569,1.9,2.2,.868,0.9,5.2,6.1,1.4,0.6,0.3,1.3,2.5,14.5
341,Markieff Morris\morrima02,PF,29,WAS,34,15,26.0,4.2,9.6,.436,1.4,4.2,.333,2.8,5.4,.516,.509,1.7,2.1,.781,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,11.5
342,Monte Morris\morrimo01,PG,23,DEN,57,5,25.0,4.4,8.9,.497,1.2,2.8,.431,3.2,6.1,.527,.565,0.8,1.0,.782,0.4,2.2,2.6,3.9,0.9,0.0,0.6,1.3,10.8
343,Johnathan Motley\motlejo01,PF,23,LAC,15,0,8.1,1.9,3.9,.492,0.0,0.2,.000,1.9,3.7,.518,.492,1.2,1.9,.621,1.0,1.4,2.4,0.5,0.3,0.1,0.9,1.2,5.1
344,Emmanuel Mudiay\mudiaem01,PG,22,NYK,39,32,26.6,5.6,12.4,.453,1.1,3.4,.308,4.6,9.0,.509,.496,2.4,3.2,.760,0.6,2.4,3.1,3.9,0.8,0.3,2.1,1.8,14.7
345,Jamal Murray\murraja01,PG,21,DEN,51,50,33.5,6.9,16.0,.430,2.0,5.3,.368,4.9,10.7,.461,.491,2.5,3.0,.843,0.9,3.3,4.2,5.0,0.8,0.4,2.4,2.1,18.3
346,Dzanan Musa\musadz01,SG,19,BRK,8,0,4.3,1.0,2.5,.400,0.0,1.1,.000,1.0,1.4,.727,.400,0.0,0.3,.000,0.1,0.4,0.5,0.1,0.3,0.0,0.5,0.1,2.0
347,Mike Muscala\muscami01,PF,27,TOT,48,6,22.0,2.3,5.9,.393,1.5,4.3,.343,0.9,1.7,.519,.516,1.3,1.6,.818,1.1,3.1,4.2,1.3,0.4,0.6,0.9,2.4,7.4
347,Mike Muscala\muscami01,PF,27,PHI,47,6,22.1,2.3,5.9,.392,1.4,4.2,.342,0.9,1.7,.519,.514,1.3,1.6,.818,1.1,3.2,4.3,1.3,0.4,0.6,0.9,2.4,7.4
347,Mike Muscala\muscami01,PF,27,LAL,1,0,13.0,3.0,7.0,.429,2.0,5.0,.400,1.0,2.0,.500,.571,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0
348,Sviatoslav Mykhailiuk\mykhasv01,SF-SG,21,TOT,40,0,10.7,1.1,3.4,.331,0.7,2.2,.322,0.4,1.2,.347,.434,0.3,0.5,.600,0.2,0.7,0.9,0.9,0.3,0.0,0.5,0.6,3.3
348,Sviatoslav Mykhailiuk\mykhasv01,SF,21,LAL,39,0,10.8,1.1,3.4,.333,0.7,2.2,.318,0.4,1.2,.362,.436,0.3,0.5,.600,0.2,0.7,0.9,0.8,0.3,0.0,0.5,0.6,3.3
348,Sviatoslav Mykhailiuk\mykhasv01,SG,21,DET,1,0,9.0,1.0,4.0,.250,1.0,2.0,.500,0.0,2.0,.000,.375,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0
349,Abdel Nader\naderab01,SF,25,OKC,38,1,10.1,1.5,3.3,.464,0.4,1.3,.354,1.1,2.0,.532,.532,0.4,0.5,.737,0.2,1.6,1.8,0.3,0.2,0.1,0.4,1.1,3.9
350,Larry Nance\nancela02,C,26,CLE,48,20,26.2,3.6,7.0,.510,0.4,1.2,.375,3.1,5.8,.538,.542,1.5,2.1,.720,2.6,5.7,8.3,3.0,1.4,0.7,1.4,2.9,9.1
351,Shabazz Napier\napiesh01,PG,27,BRK,47,2,18.1,3.1,7.9,.392,1.4,3.9,.351,1.7,3.9,.432,.480,2.3,2.7,.822,0.3,1.6,1.9,2.6,0.8,0.3,1.2,1.2,9.8
352,Raul Neto\netora01,PG,26,UTA,22,1,12.0,1.9,3.7,.519,0.5,1.4,.323,1.5,2.3,.640,.580,0.8,0.9,.850,0.1,1.3,1.4,2.2,0.4,0.0,0.9,1.1,5.0
353,Georges Niang\niangge01,PF,25,UTA,42,0,7.4,1.1,2.5,.442,0.7,1.7,.408,0.4,0.8,.515,.582,0.2,0.3,.769,0.2,1.1,1.3,0.5,0.2,0.1,0.3,0.9,3.1
354,Joakim Noah\noahjo01,C,33,MEM,29,0,14.3,2.1,4.1,.500,0.0,0.0,,2.1,4.1,.500,.500,1.1,1.7,.660,1.3,3.4,4.7,1.6,0.4,0.6,1.0,1.9,5.3
355,Nerlens Noel\noelne01,C,24,OKC,53,2,14.4,2.2,3.8,.576,0.0,0.0,,2.2,3.8,.576,.576,0.7,0.9,.740,1.8,3.0,4.7,0.6,1.0,1.3,0.6,2.2,5.1
356,Dirk Nowitzki\nowitdi01,PF,40,DAL,26,0,11.0,1.7,4.8,.355,1.0,3.1,.309,0.7,1.7,.442,.456,0.4,0.5,.833,0.0,1.7,1.7,0.3,0.2,0.3,0.3,1.3,4.7
357,Frank Ntilikina\ntilila01,PG,20,NYK,41,16,21.3,2.3,6.7,.342,0.8,2.7,.291,1.5,4.0,.376,.400,0.5,0.7,.750,0.2,1.8,2.0,2.8,0.7,0.3,1.3,2.4,5.9
358,James Nunnally\nunnaja01,SF,28,TOT,15,0,6.8,0.8,2.3,.353,0.5,1.7,.320,0.3,0.6,.444,.471,0.3,0.3,1.000,0.0,0.3,0.3,0.5,0.1,0.0,0.1,0.7,2.4
358,James Nunnally\nunnaja01,SF,28,MIN,13,0,4.9,0.7,1.6,.429,0.4,1.0,.385,0.3,0.6,.500,.548,0.3,0.3,1.000,0.0,0.3,0.3,0.4,0.1,0.0,0.1,0.3,2.1
358,James Nunnally\nunnaja01,SF,28,HOU,2,0,19.0,1.5,6.5,.231,1.5,6.0,.250,0.0,0.5,.000,.346,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,4.5
359,Jusuf Nurkic\nurkiju01,C,24,POR,56,56,27.3,5.6,11.3,.501,0.1,0.4,.120,5.6,10.8,.517,.503,3.7,4.9,.749,3.4,6.8,10.2,3.2,1.0,1.5,2.3,3.4,15.0
360,David Nwaba\nwabada01,SG,26,CLE,27,11,18.4,2.4,5.2,.454,0.5,1.6,.295,1.9,3.6,.526,.500,1.4,2.2,.633,0.9,2.4,3.3,0.9,0.6,0.3,0.6,1.9,6.6
361,Royce O'Neale\onealro01,SF,25,UTA,57,9,18.7,2.0,4.0,.493,0.8,1.9,.439,1.1,2.1,.542,.597,0.5,0.6,.750,0.3,3.0,3.3,1.3,0.7,0.3,0.9,1.9,5.2
362,Kyle O'Quinn\oquinky01,C,28,IND,32,0,7.0,1.1,2.5,.444,0.0,0.3,.091,1.1,2.2,.500,.451,0.3,0.3,.900,0.5,1.7,2.2,1.0,0.1,0.6,0.7,1.3,2.6
363,Semi Ojeleye\ojelese01,PF,24,BOS,40,2,10.7,1.3,2.9,.431,0.5,1.7,.309,0.7,1.2,.604,.522,0.4,0.6,.682,0.4,1.2,1.6,0.4,0.2,0.1,0.3,0.8,3.4
364,Jahlil Okafor\okafoja01,C,23,NOP,38,13,15.0,3.4,5.7,.601,0.0,0.0,.000,3.4,5.7,.604,.601,1.1,1.5,.714,1.6,3.1,4.8,0.6,0.3,0.7,0.8,1.8,7.9
365,Elie Okobo\okoboel01,PG,21,PHO,41,11,18.9,2.2,5.8,.380,0.7,2.6,.276,1.5,3.2,.462,.441,0.7,0.9,.829,0.2,1.8,2.0,2.6,0.6,0.1,1.4,2.3,5.8
366,Josh Okogie\okogijo01,SG,20,MIN,49,27,22.7,2.6,7.1,.364,0.8,3.1,.260,1.8,4.0,.444,.421,1.6,2.2,.745,0.6,2.4,3.0,1.2,1.0,0.4,1.0,2.3,7.6
367,Victor Oladipo\oladivi01,SG,26,IND,36,36,31.9,6.9,16.3,.423,2.1,6.0,.343,4.9,10.3,.470,.486,2.9,3.9,.730,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8
368,Kelly Olynyk\olynyke01,PF,27,MIA,53,10,20.3,2.9,6.5,.452,1.4,4.1,.340,1.6,2.5,.638,.558,1.8,2.2,.788,0.9,3.4,4.4,1.7,0.6,0.4,1.5,2.2,9.0
369,Cedi Osman\osmande01,SF,23,CLE,52,51,31.4,4.6,10.8,.425,1.5,4.7,.327,3.1,6.1,.502,.496,1.9,2.5,.754,0.6,4.1,4.6,2.3,0.8,0.2,1.6,2.6,12.6
370,Kelly Oubre\oubreke01,SF,23,TOT,57,7,27.0,5.0,11.4,.438,1.5,4.8,.314,3.5,6.6,.528,.504,2.6,3.4,.781,1.0,3.5,4.5,1.1,1.0,0.8,1.3,2.6,14.1
370,Kelly Oubre\oubreke01,SF,23,WAS,29,7,26.0,4.6,10.5,.433,1.4,4.6,.311,3.1,6.0,.526,.500,2.3,2.9,.800,0.8,3.6,4.4,0.7,0.9,0.7,1.0,2.4,12.9
370,Kelly Oubre\oubreke01,SF,23,PHO,28,0,28.0,5.5,12.3,.443,1.6,5.0,.317,3.9,7.4,.529,.507,2.9,3.8,.766,1.1,3.5,4.6,1.6,1.1,1.0,1.6,2.8,15.4
371,Zaza Pachulia\pachuza01,C,34,DET,46,3,14.5,1.4,3.2,.452,0.0,0.1,.000,1.4,3.1,.465,.452,1.7,2.2,.770,1.8,2.7,4.6,1.4,0.6,0.3,0.9,2.4,4.5
372,Jabari Parker\parkeja01,PF,23,TOT,43,17,26.8,5.6,11.7,.477,0.9,2.9,.310,4.7,8.8,.533,.516,2.0,2.8,.723,1.0,5.3,6.3,2.4,0.7,0.4,2.2,2.2,14.1
372,Jabari Parker\parkeja01,PF,23,CHI,39,17,26.7,5.6,11.9,.474,0.9,2.9,.325,4.7,9.0,.523,.514,2.0,2.8,.731,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,14.3
372,Jabari Parker\parkeja01,PF,23,WAS,4,0,28.0,5.0,9.8,.513,0.5,3.0,.167,4.5,6.8,.667,.538,1.8,2.8,.636,0.8,6.8,7.5,5.3,1.3,0.8,2.5,2.3,12.3
373,Tony Parker\parketo01,PG,36,CHO,46,0,18.2,3.8,8.3,.457,0.2,0.9,.225,3.6,7.5,.484,.469,1.8,2.4,.730,0.2,1.2,1.5,3.8,0.4,0.1,1.3,1.0,9.6
374,Chandler Parsons\parsoch01,SF,30,MEM,3,3,15.3,2.3,5.7,.412,1.0,3.3,.300,1.3,2.3,.571,.500,0.0,0.0,,0.3,1.0,1.3,0.7,0.3,0.3,0.7,2.3,5.7
